MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares
CPUH-WT,Compute Health Acquisition Corp
AUMMF,AuMEGA Metals Ltd
LCW-WT,Learn CW Investment Corporation
EXEEW,Expand Energy Corporation
BEAT,"HeartBeam, Inc."
EVHC,Envision Healthcare Corporation
BOE,BlackRock Enhanced Global Dividend Trust
GRWTF,Great-West Lifeco Inc.
SFHG,Samfine Creation Holdings Group Limited
LNCE,"Snyder's-Lance, Inc."
OOUT.L,Ocean Outdoor Limited
BNYN,Banyan Corp.
GEHDY,Great Eastern Holdings Limited
GCV,The Gabelli Convertible and Income Securities Fund Inc.
AKSY,Aksys Ltd.
SKK,SKK Holdings Limited
EFHT,EF Hutton Acquisition Corporation I Common Stock
WDOFF,Wesdome Gold Mines Ltd.
XPDIU,Power & Digital Infrastructure Acquisition Corp.
DLY,DoubleLine Yield Opportunities Fund
GLDC,"Golden Enterprises, Inc."
BLCT,BlueCity Holdings Limited
WMLP,"Westmoreland Resource Partners, LP"
AMXX,Maxx Sports TV Inc.
PHD,"Pioneer Floating Rate Fund, Inc."
BSXGF,Belo Sun Mining Corp
PBKX,Partners Bank of California
CHTH,"CNL Healthcare Properties, Inc."
PACS,"PACS Group, Inc."
ABR-PF,"Arbor Realty Trust, Inc."
ACCNX,American Century Core Plus Fd Investor Cl
0LHP.L,"2U, Inc."
HUKEF,"Hokuriku Electrical Construction Co.,Ltd."
BRCD,"Brocade Communications Systems, Inc."
NIPOF,Japan Hotel REIT Investment Corporation
CREQF,China Rare Earth Holdings Limited
CRVO,CervoMed Inc.
PNY,"Piedmont Natural Gas Co., Inc."
JFR,Nuveen Floating Rate Income Fund
CXXIF,C21 Investments Inc.
ARBKF,Argo Blockchain plc
VFIJX,Vanguard GNMA Fd Admiral Shs
MEOH,Methanex Corporation
DLHTF,Dialogue Health Technologies Inc.
TWCTU,TWC Tech Holdings II Corp.
ELEEF,Element Fleet Management Corp.
RDDT,"Reddit, Inc."
LMMY,L A M Y
TWNKW,"Hostess Brands, Inc."
ARKOW,Arko Corp.
CFNL,Cardinal Financial Corp.
AWLCF,Awilco Drilling PLC
HMGN,"Hemagen Diagnostics, Inc."
LUMB,Lumbee Guaranty Bank
ALTM,Arcadium Lithium plc
BPOSY,bpost NV/SA
IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Series 2003-1
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046"
SZUKF,"Suzuken Co., Ltd."
0LD5.L,"Tapestry, Inc."
GOMRF,Geomega Resources Inc.
MSS,Maison Solutions Inc. Class A Common Stock
PLKT,Solar Gold Ltd.
PCP,Precision Castparts Corp.
GLTA,Galata Acquisition Corp.
GECCI,Great Elm Capital Corp. 8.50% Notes DUE 2029
DCFCQ,Tritium DCFC Limited
KPLT,"Katapult Holdings, Inc."
FREJP,Federal Home Loan Mortgage Corporation PFD 5.30%
GIGGW,GigCapital7 Corp.
STFS,Star Fashion Culture Holdings Limited
AFBOF,African Rainbow Minerals Limited
HCVIW,Hennessy Capital Investment Corp. VI
GWIIW,Good Works II Acquisition Corp.
CPXWF,Capital Power Corporation
MDNDF,"McDonald's Holdings Company (Japan), Ltd."
RCA,Ready Capital Corporation 7.00%
SNCAF,AtkinsRéalis Group Inc.
GYGC,Guyana Gold Corp.
2821.HK,ABF Pan Asia Bond Index Fund
PCLB,"Pinnacle Bancshares, Inc."
TDI,Touchstone Dynamic International ETF
AVPT,"AvePoint, Inc."
FSRNQ,Fisker Inc.
JNP,"Juniper Pharmaceuticals, Inc."
TNREF,Taranis Resources Inc.
APLP,"Archrock Partners, L.P. repres"
IVFZF,Mapath Capital Corp.
PBSV,"Pharma-Bio Serv, Inc."
ARYMF,Argosy Minerals Limited
NIKA,Nika Pharmaceuticals Inc.
OTMN,The O.T. Mining Corporation
EVTK,Eventiko Inc.
TRATF,Traton SE
CDAB,"Coeur d'Alene Bancorp, Inc."
WHLT,Chase Packaging Corporation
USCS,USCorp
AMBKP,American Capital Trust I PFD TR SECS 6%
KCPC,Key Capital Corporation
RETDF,Reit 1 Ltd
UBXG,U-BX Technology Ltd.
MEIYF,Mercialys
WHTAF,WashTec AG
IKT,"Inhibikase Therapeutics, Inc."
GSML,"G&S Minerals, Inc."
ARHUF,AAK AB (publ.)
KOSK,Metawells Oil & Gas Inc.
DUNIY,Duni AB (publ)
NPONF,"Nippon Prologis REIT, Inc."
ASFH,AsiaFIN Holdings Corp.
HCKG,"Hocking Valley Bancshares, Inc."
MSEX,Middlesex Water Company
BKRKF,PT Bank Rakyat Indonesia (Persero) Tbk
RCDTF,Recordati Industria Chimica e Farmaceutica S.p.A.
KGTFF,Krung Thai Bank Public Company Limited
HLTRF,HLS Therapeutics Inc.
USAR,USA Rare Earth Inc
IDDTF,AB Industrivärden (publ)
KHC.SW,The Kraft Heinz Company
IPHYF,Innate Pharma S.A.
DSITF,Currys plc
HKCVF,HK Electric Investments and HK Electric Investments Limited
TETAA,"Teton Advisors, LLC"
SILLF,Sarine Technologies Ltd.
NPKYF,"Nippon Kayaku Co., Ltd."
TISCF,Taisei Corporation
PEYE,"Precision Optics Corporation, Inc."
NFEI,"New Frontier Energy, Inc."
ECTXF,Electrolux Professional AB (publ)
MOBXW,"Mobix Labs, Inc."
INCR,InterCure Ltd.
VEMLF,Venture Corporation Limited
MDWK,"MDwerks, Inc."
GRXMF,Marvel Gold Limited
GRXXF,Critical Reagent Processing Corp.
TEKCF,Tekcapital plc
NPKYY,"Nippon Kayaku Co., Ltd."
BMNDF,Biomind Labs Inc.
0JUZ.L,"Edgio, Inc."
XTERF,Olive Resource Capital Inc.
TYIDF,Toyota Industries Corporation
BECTY,Bechtle AG
ZSYC,Smart Closet Inc.
TNSGF,Findev Inc.
EELFF,ENRG Elements Limited
DDNFF,Adamera Minerals Corp.
SMNEY,Siemens Energy AG
VETTF,Vector Limited
REAL,"The RealReal, Inc."
AMAL,Amalgamated Financial Corp.
ARNI,"Arno Therapeutics, Inc."
SWSDF,Swiss Life Holding AG
PNXGF,Phoenix Group Holdings plc
TCISF,"TACHI-S Co., Ltd."
TGOPF,3i Group plc
UCPLF,United Corporations Limited
ATCH,"AtlasClear Holdings, Inc."
MMTOF,Mitsubishi Motors Corporation
EXSPF,Expert.ai S.p.A.
APPCF,APAC Resources Limited
RIOP.SW,Rio Tinto Group
NVLPF,Nova Leap Health Corp.
MTBMF,Mount Burgess Mining N.L.
USEI,U.S. Energy Initiatives Corporation Inc.
SBSNF,Vend Marketplaces Asa
UNBK,United National Bank
CLCMF,Sinch AB (publ)
ORGH,"OrgHarvest, Inc."
AOTUF,Precinct Properties New Zealand Limited
NPTVF,"Nippon Television Holdings, Inc."
FOXX,Foxx Development Holdings Inc.
KNNGF,Kion Group AG
CLEV,"Concrete Leveling Systems, Inc."
NULGF,NuLegacy Gold Corporation
ACRFF,Accor S.A.
BBBK,Baker Boyer Bancorp
GARQF,Gallery Resources Limited
LAREF,"Helios Re Socimi, S.a."
BGOUF,Bang & Olufsen a/s
BRYGF,Baroyeca Gold & Silver Inc.
CRSTF,Mineral Road Discovery Inc.
HEGLF,Lion Rock Minerals Ltd.
AURWF,Aurwest Resources Corporation
IMDZF,IMCD N.V.
0I4W.L,Crown Castle Inc.
EBSH,"Empire Bancshares, Inc."
RFAIR,RF Acquisition Corp II Right
PRSI,"Portsmouth Square, Inc."
WNWSF,Weathernews Inc.
TNISY,"Técnicas Reunidas, S.A."
0JR2.L,"Kinder Morgan, Inc."
SIERW,Sierra Lake Acquisition Corp.
ASKE,Alaska Pacific Energy Corp.
OTTEF,Otto Energy Limited
MXGFF,Maxim Power Corp.
OLCLF,"Oriental Land Co., Ltd."
ASCLF,Ascletis Pharma Inc.
KALG,"KAL Energy, Inc."
QUTIF,Questor Technology Inc.
APTI,"Apptio, Inc."
NMAKF,"Nemak, S. A. B. de C. V."
MVMDF,Mountain Valley MD Holdings Inc.
SHWDF,Resonac Holdings Corporation
HOOB,"Holobeam, Inc."
VOBIF,Vobile Group Limited
TMPMW,Turmeric Acquisition Corp.
ATSPU,Archimedes Tech SPAC Partners Co.
CDUTF,Canadian Utilities Limited
CBLNY,Mersen S.A.
ULNV,"Porter Holding International, Inc."
AHEXF,Adecco Group AG
MNLXF,MiniLuxe Holding Corp.
SECT,Main Sector Rotation ETF
CIIHF,CITIC Securities Company Limited
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions
CUYTF,Etn. Fr. Colruyt NV
FLRAF,Essentra plc
GMPW,GiveMePower Corporation
UNICY,Unicharm Corporation
MCUJF,Medicure Inc.
IPAXW,Inflection Point Acquisition Corp.
GRMZF,"gremz,Inc."
KNTPF,Kintor Pharmaceutical Limited
TIPNF,Tyner Resources Ltd.
FFIEW,Faraday Future Intelligent Electric Inc.
JFHHF,Jupiter Fund Management Plc
GGLT,"Giant Group, Ltd."
HRFEF,Harfang Exploration Inc.
EMBR,"Embarr Downs, Inc."
FBIP,"FNB Bancorp, Inc."
LTOUF,Larsen & Toubro Limited
GATEW,Marblegate Acquisition Corp.
MRIRF,Route 109 Resources Inc.
JEXYF,Jiangsu Expressway Company Limited
SLNX,"Solanbridge Group, Inc."
HINKF,Heineken N.V.
IRCWF,IRC Limited
SNVFF,Sonoro Energy Ltd.
RSAU,"Rooshine, Inc."
FJTCY,"Fujitec Co., Ltd."
TKGSF,"Tokyo Gas Co.,Ltd."
CSTA-WT,Constellation Acquisition Corp
ANDMF,Andromeda Metals Limited
TSLTF,TransAlta Corp
RSSFF,Affinor Growers Inc.
BRKHW,Burtech Acquisition Corp.
UNMK,"Tritent International Agriculture, Inc."
AMDUF,Amundi S.A.
GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.
CLILF,CapitaLand Investment Limited
KRLTF,Karnalyte Resources Inc.
ASFT,"AppSoft Technologies, Inc."
BEKAY,N.V. Bekaert S.A.
MIURF,"Miura Co., Ltd."
JTCPF,JTC Plc
SWRM,"App Swarm, Inc."
CLEGF,Coles Group Limited
NMS,Nuveen Minnesota Quality Municipal Income Fund
BCHMF,Bachem Holding AG
SRGMF,Falcon Energy Materials plc
KPEA,Kun Peng International Ltd.
ENGT,"Energy & Technology, Corp."
AVRTF,Avarone Metals Inc.
PTSH,PTS Inc.
TGNOF,Trigano S.A.
WACLF,Wacoal Holdings Corp.
OERCF,Österreichische Post AG
TKURF,"Tokyu REIT, Inc."
BFLBF,Bilfinger SE
AVNI,Arvana Inc.
IOFNF,Iofina plc
ENVX,Enovix Corporation
SCNLF,Scancell Holdings plc
GRFXY,Graphex Group Limited
CTOUF,Charter Hall Group
HELKF,Henkel AG & Co. KGaA
PHPRF,Primary Health Properties PLC
ANTE,AirNet Technology Inc.
DSKEW,"Daseke, Inc. Warrant"
UFCS,"United Fire Group, Inc."
RTMFF,RT Minerals Corp
PXPC,Phoenix Plus Corp.
MIRXF,Serrano Resources Ltd.
RTBBF,Rathbones Group Plc
LONKF,Lonking Holdings Limited
EREPF,Zonte Metals Inc.
APTX,Aptinyx Inc.
XTPEF,Xtep International Holdings Limited
TVAHF,TV Asahi Holdings Corporation
QCAAF,Quinsam Capital Corporation
MTCH,"Match Group, Inc."
TTTNF,Titan Minerals Limited
BDULF,Bangkok Dusit Medical Services Public Company Limited
OMMH,"Omnimmune Holdings, Inc."
NGLD,Nevada Canyon Gold Corp.
FIISO,"Financial Institutions, Inc. 8.48% SRB1 PFD B"
BLVDF,GlobalBlock Digital Asset Trading Limited
YKLTF,"Yakult Honsha Co.,Ltd."
CVTGF,Clairvest Group Inc.
BKLRF,Berkeley Energia Limited
BRRAY,Barloworld Limited
ELTLF,Elementos Limited
BTGGF,Bitcoin Group SE
BZTAF,Boozt AB (publ)
GMALF,Genting Malaysia Berhad
CWVWF,Storm Exploration Inc.
MKTDF,DeepMarkit Corp.
TRRXF,TNR Gold Corp.
PPTTF,Perpetual Limited
BYPLF,Bodycote plc
UCASU,"UC Asset, LP"
RPNRF,Rapid Nutrition PLC
ZMPLF,Zimplats Holdings Limited
WCCP,"Wealthcraft Capital, Inc."
TRRGF,Transatlantic Mining Corp.
TEMPF,"Persol Holdings Co., Ltd."
ETER,Enterra Corporation
NSPDF,Naturally Splendid Enterprises Ltd.
CEJOF,Cresco Ltd.
VLMZF,Volcanic Gold Mines Inc.
SGHHF,"SG Holdings Co.,Ltd."
TYXXF,Tyranna Resources Limited
XMEX,"Xemex Group, Inc."
EMMS,Emmis Corporation
DIAAF,Diamant Art Corp.
BWTL,"Bowlin Travel Centers, Inc."
JPXGY,"Japan Exchange Group, Inc."
KNIT,Kinetic Group Inc.
VCCLF,"ValueCommerce Co., Ltd."
YATRF,"Yamato Holdings Co., Ltd."
BITCF,First Bitcoin Capital Corp.
SORT,"inc.jet Holding, Inc."
MLXSF,Melexis N.V.
PCIMF,Pacific Imperial Mines Inc.
SPFYF,Spacefy Inc.
GXGXW,Celularity Inc.
PMEA,"PM&E, Inc."
COSG,Cosmos Group Holdings Inc.
PWBK,Pacific West Bancorp
KURIU,Alkuri Global Acquisition Corp.
YWRLF,Dixie Gold Inc.
NEOJF,NEOJAPAN Inc.
NUKKW,Nukkleus Inc.
GENSF,Genus plc
VLXGF,Volex plc
LATGU,LatAmGrowth SPAC
TGMGF,Theta Gold Mines Limited
BKMU,Bank Mutual Corp.
RMGGY,Resolute Mining Limited
QGLHF,"Qingling Motors Co., Ltd."
ORFDF,Orecap Invest Corp.
BOIRF,Boiron S.A.
STAEY,"Stanley Electric Co., Ltd."
RKAGY,RHON-KLINIKUM AG Unsponsored ADR
PCTGY,Pact Group Holdings Ltd
RKSLF,Raksul Inc.
NHMAF,Nihon M&A Center Holdings Inc.
OSSFF,Embla Medical hf.
OILCF,Permex Petroleum Corporation
NBPVF,NB Private Equity Partners Limited
GCAAF,Guardian Capital Group Limited
WEGOF,Wescan Goldfields Inc.
RTMVF,Rightmove plc
ABXXF,Abaxx Technologies Inc.
SSGOF,Stop Sleep Go Inc.
TDMMF,Mach7 Technologies Limited
WEJTY,WEB Travel Group limited Unsponsored ADR
PDPR,Marathon Group Corp.
YRBAF,Yorbeau Resources Inc.
CDIV,"Cascadia Investments, Inc."
ADVB,Advanced Biomed Inc. Common Stock
GBLEF,Global Energy Metals Corporation
CSMYF,COSMOS Pharmaceutical Corporation
DRETF,Dream Office Real Estate Investment Trust
FUST,Fuse Group Holding Inc.
GNCGF,Greencore Group plc
FUJIF,FUJIFILM Holdings Corporation
DCTIF,Regenera Insights Inc.
GNCNF,Gencan Capital Inc.
GRVWF,Greatview Aseptic Packaging Company Limited
GEGYY,Genel Energy plc
GRPOF,"Grupo Traxión, S.A.B. de C.V."
DQWS,"DSwiss, Inc."
RNWF,"Renewal Fuels, Inc."
ACBAU,Ace Global Business Acquisition Limited
BWLLY,BW LPG Limited
HOVR,New Horizon Aircraft Ltd.
SKYF,"Sky440, Inc."
JYSKF,Jyske Bank A/S
RDCO,Redefy Corporation
HXPLF,HEXPOL AB (publ)
SNBIF,SanBio Company Limited
MRSKF,"DMG Mori Co., Ltd."
JSEJF,JSE Limited
CVNZF,Comvita Limited
AKOM,Aerkomm Inc.
CMHZ,"Banny Cosmic International Holdings, Inc."
SLZNF,Slave Lake Zinc Corp.
BEPTF,Beach Energy Limited
PAUFF,Shine Minerals Corp.
ADYRF,Adyton Resources Corporation
ATNPQ,Atlantis Technology Group
PAFRF,Pan African Resources PLC
SAFS,"Safer Shot, Inc."
CEVE,"Ceres Ventures, Inc."
PHIG,"PHI Group, Inc."
EDDRF,eDreams ODIGEO S.A.
KMERF,"Komercní banka, a.s."
ADXDF,Adex Mining Inc.
IMAHF,Highcliff Metals Corp.
CHDGF,"COSCO SHIPPING International (Hong Kong) Co., Ltd."
TSRO,"Tesaro, Inc."
REICX,West Loop Realty Fund Class C Shares
NTRB,Nutriband Inc.
NICOF,NICO Resources Limited
PTTTS,Palmetto Real Estate Trust
RCLFF,RCL Foods Limited
PTOC,Pine Technology Acquisition Corp.
DUERF,Dürr AG
STNT,Stevia Nutra Corp
TUGAF,"TUGA Innovations, Inc."
ATLFF,Atlas Copco AB
EPIPF,Epiroc AB (publ)
0JCK.L,"The Interpublic Group of Companies, Inc."
BICTF,Biocure Technology Inc.
HWGG,HWGG Entertainment Limited
BNCZF,Banco BPM S.p.A.
PC,Premium Catering (Holdings) Limited
SURRF,Sun Art Retail Group Limited
VIZNF,Visionary Gold Corp.
CAUUF,Centaur Media Plc
IBJHF,Ibstock plc
NCFFF,Northcliff Resources Ltd.
BNNRW,Banner Acquisition Corp.
YNNHF,Yihai International Holding Ltd.
YNAJF,"Yantai North Andre Juice Co.,Ltd."
BLXX,"Blox, Inc."
CMVLF,Cellectis S.A.
HOKCF,The Hong Kong and China Gas Company Limited
MYTHF,Mytilineos S.A.
HELNF,Helvetia Holding AG
FBGGF,Fabege AB (publ)
HLGVF,Hillgrove Resources Limited
MMLTF,MMG Limited
EACO,EACO Corporation
GSQD,G Squared Ascend I Inc.
YIPCF,Yip's Chemical Holdings Limited
LJUIF,SSY Group Limited
KKOYF,Kesko Oyj
CBGPF,Close Brothers Group plc
LOCO,"El Pollo Loco Holdings, Inc."
FCHRF,Georg Fischer AG
KOGMF,KGL Resources Ltd.
HAFG,"Holistic Asset Finance Group Co., Ltd."
ASBP,"Aspire Biopharma Holdings, Inc."
FLMTF,Full Metal Minerals Ltd.
CLGPF,Clean Seed Capital Group Ltd.
UBSBF,"Kure Technologies, Inc."
PRBCF,Precise Biometrics AB (publ)
NIFCY,Nifco Inc.
CAZGF,Catapult Sports Ltd.
AMRLF,American Lithium Corp.
SPSO,"Spectacular Solar, Inc."
LVXFF,Leviathan Gold Ltd.
SMIHU,Summit Healthcare Acquisition Corp.
ENRT,Enertopia Corp.
HKUOY,Hakuhodo DY Holdings Inc
SLMLF,Apex Resources Inc.
SRMMF,Sarama Resources Ltd
IGPYF,Argosy Property Limited
CBAUF,Commonwealth Bank of Australia
CAHPF,Evolution Mining Limited
TJSCF,Tianjin Development Holdings Limited
ARPO,"Aerpio Pharmaceuticals, Inc."
AHFD,"Active Health Foods, Inc."
VNJA,Vanjia Corporation
AQUEF,Aquarius Engines (A.M) Ltd.
HAWEL,"Hawaiian Electric Company, Inc. PFD SER E 5%"
ICGUF,Intermediate Capital Group plc
EGRAY,Energy Resources of Australia Ltd
JRSS,JRSIS Health Care Corporation
KNCAF,"Konica Minolta, Inc."
URYL,United Royale Holdings Corp.
KIKOF,Kikkoman Corporation
ALFRY,Alfresa Holdings Corporation
DTCWY,Deutsche Wohnen SE
SKFG,"Stark Focus Group, Inc."
DOLHF,DCI Advisors Limited
RASP,"Actavia Life Sciences, Inc."
PRK,Park National Corporation
ECSNF,EcoSynthetix Inc.
AGXXF,Agilyx ASA
NMYSF,NamSys Inc.
STGDF,Copper Road Resources Inc.
IINX,"Ionix Technology, Inc."
VANTF,Vantex Resources Ltd.
PRZFF,Boundary Gold and Copper Mining Ltd.
KNDYF,Kenadyr Metals Corp.
AF,Astoria Financial Corp.
FUTS,Future Science Holdings Inc.
FNXTF,Fenix Outdoor International AG
NTOIF,Neste Oyj
SFFFF,Peugeot Invest S.A.
AZGFF,Azteca Gold Corp.
GENPF,Genix Pharmaceuticals Corporation
NEMKY,Nemetschek SE
NEUP,Neuphoria Therapeutics Inc.
QBIO,Q BioMed Inc.
SGLY,Singularity Future Technology Ltd.
NIPMY,NH Foods Ltd.
TGRNF,Tong Ren Tang Technologies Co. Ltd.
MSUXF,MISUMI Group Inc.
DGHI,Digihost Technology Inc.
RINIF,Rinnai Corporation
TSVNF,Everplay Group Plc
RMDEF,Remedy Entertainment Oyj
PRPS,Propellus Inc.
MTAGF,Ceconomy AG
OKIEY,"Oki Electric Industry Co., Ltd."
DHAIW,"DIH Holding US, Inc. Warrants"
HFUS,Hartford Great Health Corp.
CBDG,"THC Farmaceuticals, Inc."
RSLBF,RaySearch Laboratories AB (publ)
SSMFF,SFC Energy AG
ALZCF,AlzChem Group AG
LDSN,Luduson G Inc.
SDON,Sandston Corporation
TOPCF,Topcon Corporation
GGGSY,Greggs plc
YMFCF,Yamashin-Filter Corp.
TZPC,ThermaFreeze Products Corporation
TRNLY,The Trendlines Group Ltd.
WEICF,"Weichai Power Co., Ltd."
ZEOOF,Zeon Corporation
CCCP,Crona Corp.
HMRZF,H & M Hennes & Mauritz AB (publ)
MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
GGMCW,Glenfarne Merger Corp.
DSRLF,DiaSorin S.p.A.
HAIIF,Haitian International Holdings Limited
BCKMF,The Becker Milk Company Limited
SBES,"South Beach Spirits, Inc."
HPMM,"Hemp Naturals, Inc."
IVCTF,Invictus Energy Limited
KRDXF,Kardex Holding AG
CTRI,"Centuri Holdings, Inc."
DTEMF,Ditem Explorations Inc.
LILAB,Liberty Latin America Ltd.
LSRCF,Lasertec Corporation
MBOF,"Marine Bancorp of Florida, Inc."
MCRUF,Morgan Advanced Materials plc
MAUSY,"Matsui Securities Co., Ltd."
CCORF,Canaccord Genuity Group Inc.
MCVEF,Medicover AB (publ)
LGIQ,"Logiq, Inc."
USOPY,U.S. Oil and Gas Plc
DFIFF,DFR Gold Inc.
GJNSF,Gjensidige Forsikring ASA
LISMF,Lithium South Development Corporation
BRSYF,BrainsWay Ltd.
PPRQF,Choice Properties Real Estate Investment Trust
RRSFF,Aretto Wellness Inc.
SKCBY,Shinkin Central Bank
PWM,Prestige Wealth Inc.
CLIFF,Cordlife Group Limited
SPNUF,Spirent Communications plc
TERNF,Tern Plc
OPST,OPT-Sciences Corporation
BCAUF,Brilliance China Automotive Holdings Limited
WONDF,WonderFi Technologies Inc.
ADWPF,Andrew Peller Limited
AILQF,AirIQ Inc.
PRRUF,Immutep Limited
PURA,"Puration, Inc."
JBAXY,Julius Bär Gruppe AG
EVOL,"Symbolic Logic, Inc."
ARSSF,Assura Plc
BCCEF,BacTech Environmental Corporation
ASTS,"AST SpaceMobile, Inc."
SCCFF,Strategic Resources Inc.
SCLTF,Searchlight Resources Inc.
TRRPF,Torrent Capital Ltd.
PNAGF,PETRONAS Gas Berhad
TBURF,"Tobu Railway Co., Ltd."
FJTNY,"Fuji Media Holdings, Inc."
FMC,FMC Corporation
LYSFF,Lerøy Seafood Group ASA
SXNTF,Sixty North Gold Mining Ltd.
WDGNF,Widgie Nickel Limited
RGRX,"RegeneRx Biopharmaceuticals, Inc."
CLPBF,Coloplast A/S
GLAPF,Glanbia plc
ARCO,Arcos Dorados Holdings Inc.
SKYW,"SkyWest, Inc."
CGHC,"Capital Group Holdings, Inc."
MMMKF,Avenira Limited
CRICF,Churchill Resources Inc.
KMGLF,Asiamet Resources Limited
OARFF,Fort St. James Nickel Corp.
TREIF,Rocket Doctor Ai Inc.
BTEAF,Bénéteau S.A.
VRSEF,Verisante Technology Inc.
FPBC,First Pacific Bancorp
FYIRF,Cadoux Limited
GYUAF,GS Yuasa Corporation
SIGY,"Sigyn Therapeutics, Inc."
MAIA,"MAIA Biotechnology, Inc."
CYMBF,Cymbria Corporation
TVAVF,The Tel-Aviv Stock Exchange Ltd.
JXMNF,Jaxon Mining Inc.
CLPHF,CLP Holdings Limited
YONXF,"YONEX Co., Ltd."
MAMTF,MCAN Mortgage Corporation
RTPPF,Rio Tinto Group
MCCHF,McChip Resources Inc.
NSVGF,Nass Valley Gateway Ltd.
KMUXF,Kamux Oyj
AKA,a.k.a. Brands Holding Corp.
DDWWF,Dividend Growth Split Corp.
VIBVY,VIB Vermögen AG
NDATF,nDatalyze Corp.
MFCO,"Microwave Filter Company, Inc."
CYAGF,"CyberAgent, Inc."
WINRW,Simplicity Esports and Gaming Company
SLDX,Stella Diagnostics Inc.
AOGC,Australian Oil & Gas Corporation
VMSI,"Vita Mobile Systems, Inc."
CYJBF,HIAB Oyj
ZLIOF,"Zoomlion Heavy Industry Science and Technology Co., Ltd."
LIFX,"Life360, Inc."
AINSF,Ainsworth Game Technology Limited
ELXPF,Elixir Energy Limited
USSJF,"USS Co., Ltd."
SRAIF,Stadler Rail AG
KRYAF,Kerry Group plc
SKIL-WT,Skillsoft Corp.
TGRVF,Tian Ge Interactive Holdings Limited
CHBAY,"The Chiba Bank, Ltd."
XRTX,XORTX Therapeutics Inc.
JUMSF,Jumbo S.A.
UMCN,"UMC, Inc."
LCMRF,"La Comer, S.A.B. de C.V."
MBCI,"MabCure, Inc."
SBOEY,SBO AG
ORRAF,Orora Limited
LDDD,Longduoduo Company Limited
TCRI,"TechCom, Inc."
DKDRF,NewMed Energy - Limited Partnership
VNMHF,VietNam Holding Limited
SIEVF,D'Ieteren Group S.A.
LEGT-UN,Legato Merger Corp. III
ASZ,Austerlitz Acquisition Corporation II
SRRE,"Sunrise Real Estate Group, Inc."
NZTCF,Spark New Zealand Limited
RPYTF,Reply S.p.A.
CBFC,"CNB Financial Services, Inc."
DEWM,"Dewmar International BMC, Inc."
AVNBF,Avon Technologies Plc
GRSLF,GR Silver Mining Ltd.
BLHEF,Bâloise Holding AG
BDVB,"Bagger Dave's Burger Tavern, Inc."
GPLS,"Geopulse Exploration, Inc."
0II4.L,"Equinix, Inc."
PRKWF,Parkway Life Real Estate Investment Trust
NOFCF,NOF Corporation
VIORF,Vior Inc.
VSOGF,"Vista Energy, S.A.B. de C.V."
PCDVF,Pacific Century Regional Developments Limited
CTO-PA,"CTO Realty Growth, Inc."
MANVF,Manning Ventures Inc.
STAEF,"Stanley Electric Co., Ltd."
RGBD,Regional Brands Inc.
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock"
MITUY,"Mitsui Chemicals, Inc."
NUVL,"Nuvalent, Inc."
PUKPF,Prudential plc
PGTK,Pacific Green Technologies Inc.
CWAY,"Coastway Bancorp, Inc."
CHNO,"ClassWorx, Inc."
OSSUY,Embla Medical hf.
RTOXF,Rotork plc
RVXCF,Resverlogix Corp.
UOVEF,United Overseas Bank Limited
SZHIF,Shenzhou International Group Holdings Limited
TOEAF,"Toei Animation Co.,Ltd."
MCAE,Mountain Crest Acquisition Corp. III
KEYR,KeyStar Corp.
CCOEF,"Capcom Co., Ltd."
VCVOF,VinaCapital Vietnam Opportunity Fund Limited
DISPF,Disco Corporation
FFDF,FFD Financial Corporation
MAYS,"J.W. Mays, Inc."
GIPL,Global Innovative Platforms Inc.
EMAUF,Emperor Metals Inc.
IVTJY,Investec Group
AAPJ,"AAP, Inc."
FMBN,"Farmers & Merchants Bancshares, Inc."
GEGYF,Genel Energy plc
FRDSF,4DS Memory Limited
BBIXF,Bonus BioGroup Ltd.
GVFF,Greenville Federal Financial Corporation
QCP,"Quality Care Properties, Inc."
GSRFF,Golden Shield Resources Inc.
KMNCF,Kingsmen Creatives Ltd.
MCHT,Mauch Chunk Trust Financial Corp.
KOBNF,"Kobe Bussan Co., Ltd."
KANP,"Kaanapali Land, LLC"
MDBPF,Medibank Private Limited
INTO,Initio Inc
PPAL,Peoples Trust Company of St. Albans
AGLNF,AGL Energy Limited
APLMW,"Apollomics, Inc."
SKE,Skeena Resources Limited
HCARW,Healthcare Services Acquisition Corporation
OSAGY,OSRAM Licht AG
MWR,"Morgan Stanley Capital Trust III, 6 1/4% Capital Securities"
BOVNF,BioInvent International AB (publ)
BXRDF,Australian Silica Quartz Group Ltd.
CUBWU,Lionheart Holdings Unit
PDGO,"Paradigm Oil and Gas, Inc."
STRFF,Star Royalties Ltd.
HVT-A,"Haverty Furniture Companies, Inc."
EMMSP,"Emmis Communications Corp., 6.25% Series A Cumul Convertible Preferred Stock"
